"Request_ID,Date_Received,Customer_Name,Company,Product_or_Part,Issue_Type,Priority,Assigned_To,Status,Next_Followup_Date,Notes"
"R001,2026-03-01,Lars Jensen,WindPower A/S,Sensor Module,Replacement,High,Support,Price Requested,2026-03-05,urgent"
"R002,2026-03-02,Maria Olsen,Nordic Energy,Motor Unit,Price Inquiry,Medium,Support,Waiting Technician,2026-03-06,"
"R003,2026-03-02,Johan Petersen,GreenGrid,Control Panel,Fault Report,High,Technician,Under Review,2026-03-06,"
"R004,2026-03-03,Anna Nielsen,HydroTech,Cooling Fan,Replacement,Low,Support,New Request,2026-03-07,"
"R005,2026-03-03,Erik Madsen,EcoWind,Converter Module,Price Inquiry,Medium,Support,Price Requested,2026-03-07,"
"R006,2026-03-04,Sofie Rasmussen,PowerFlow,Sensor Module,Replacement,High,Technician,Waiting Technician,2026-03-08,"
"R007,2026-03-04,Thomas Kristensen,WindGrid,Motor Unit,Upgrade,Medium,Support,Offer Sent,2026-03-08,"
"R008,2026-03-05,Mikkel Sørensen,VoltEnergy,Power Relay,Fault Report,High,Technician,Under Review,2026-03-09,"
"R009,2026-03-05,Emil Hansen,NorthWind,Cooling Fan,Replacement,Low,Support,Price Requested,2026-03-09,"
"R010,2026-03-06,Laura Thomsen,EcoGrid,Control Panel,Price Inquiry,Medium,Support,Offer Sent,2026-03-10,"
